iter	Passed	Remaining
0	137	136928
1	139	69423
2	141	47013
3	142	35501
4	143	28597
5	145	24032
6	147	20959
7	149	18528
8	150	16588
9	151	14993
10	152	13715
11	153	12670
12	155	11782
13	156	11026
14	158	10405
15	159	9825
16	161	9347
17	163	8917
18	164	8504
19	166	8139
20	167	7792
21	167	7464
22	168	7176
23	170	6916
24	171	6695
25	173	6486
26	174	6280
27	174	6074
28	175	5887
29	176	5710
30	177	5547
31	178	5392
32	179	5249
33	180	5115
34	180	4986
35	181	4864
36	182	4749
37	183	4647
38	185	4565
39	186	4474
40	187	4383
41	188	4301
42	189	4219
43	191	4155
44	192	4075
45	192	3999
46	193	3927
47	194	3857
48	195	3791
49	196	3728
50	197	3666
51	199	3632
52	200	3579
53	202	3542
54	203	3493
55	204	3440
56	204	3391
57	205	3341
58	206	3295
59	207	3250
60	208	3206
61	208	3161
62	209	3117
63	210	3075
64	210	3034
65	211	2998
66	213	2967
67	214	2936
68	215	2902
69	215	2868
70	216	2838
71	217	2804
72	218	2770
73	218	2738
74	219	2706
75	220	2676
76	220	2646
77	221	2616
78	221	2587
79	222	2559
80	223	2533
81	223	2506
82	224	2480
83	225	2455
84	225	2432
85	226	2408
86	227	2386
87	228	2371
88	229	2353
89	231	2335
90	231	2315
91	232	2294
92	233	2273
93	233	2252
94	234	2232
95	234	2212
96	235	2193
97	236	2173
98	236	2155
99	237	2137
100	238	2119
101	238	2102
102	239	2085
103	240	2070
104	241	2054
105	241	2038
106	242	2022
107	243	2007
108	243	1993
109	245	1982
110	245	1969
111	246	1954
112	247	1940
113	247	1926
114	248	1912
115	249	1898
116	249	1885
117	250	1871
118	250	1857
119	251	1844
120	252	1832
121	252	1819
122	253	1806
123	254	1795
124	254	1784
125	255	1773
126	256	1761
127	256	1749
128	257	1740
129	258	1732
130	259	1722
131	260	1712
132	261	1702
133	262	1693
134	262	1683
135	263	1673
136	264	1663
137	265	1655
138	266	1648
139	266	1640
140	267	1630
141	268	1621
142	268	1611
143	269	1602
144	270	1594
145	270	1584
146	271	1575
147	272	1567
148	273	1562
149	274	1556
150	275	1549
151	276	1541
152	277	1534
153	278	1528
154	278	1520
155	279	1512
156	280	1506
157	281	1499
158	281	1490
159	282	1483
160	283	1475
161	283	1467
162	284	1460
163	284	1452
164	285	1445
165	286	1438
166	287	1431
167	287	1425
168	289	1422
169	289	1415
170	290	1409
171	291	1403
172	292	1398
173	293	1392
174	293	1385
175	294	1379
176	295	1372
177	295	1366
178	296	1360
179	297	1353
180	297	1347
181	298	1341
182	299	1335
183	299	1328
184	300	1322
185	300	1315
186	301	1310
187	302	1306
188	304	1304
189	305	1301
190	306	1296
191	307	1291
192	307	1286
193	308	1282
194	309	1277
195	310	1273
196	311	1268
197	311	1263
198	312	1258
199	313	1252
200	313	1246
201	314	1241
202	314	1236
203	315	1231
204	316	1226
205	316	1221
206	317	1217
207	319	1215
208	320	1211
209	320	1207
210	321	1203
211	322	1198
212	323	1194
213	323	1189
214	324	1184
215	325	1180
216	325	1175
217	326	1170
218	326	1166
219	327	1161
220	328	1156
221	328	1152
222	329	1147
223	330	1143
224	330	1139
225	331	1134
226	331	1130
227	332	1126
228	333	1123
229	334	1120
230	335	1117
231	336	1113
232	337	1109
233	337	1105
234	338	1101
235	339	1098
236	340	1095
237	340	1091
238	341	1087
239	342	1083
240	342	1079
241	343	1075
242	344	1071
243	344	1068
244	345	1064
245	346	1060
246	346	1056
247	347	1052
248	347	1049
249	348	1046
250	350	1044
251	350	1041
252	351	1038
253	352	1035
254	353	1032
255	353	1028
256	354	1025
257	355	1021
258	355	1018
259	356	1014
260	357	1011
261	357	1007
262	358	1004
263	359	1000
264	359	997
265	360	993
266	360	990
267	361	987
268	362	984
269	362	981
270	363	978
271	364	976
272	365	973
273	366	971
274	367	968
275	368	965
276	368	962
277	369	959
278	370	956
279	370	953
280	371	950
281	372	947
282	372	944
283	373	942
284	374	939
285	375	936
286	375	933
287	376	930
288	377	927
289	377	925
290	378	922
291	380	921
292	381	921
293	382	919
294	383	916
295	384	913
296	384	910
297	385	907
298	385	904
299	386	901
300	387	899
301	387	895
302	388	893
303	388	890
304	389	887
305	390	884
306	390	881
307	391	879
308	392	876
309	392	874
310	393	871
311	394	868
312	395	867
313	396	865
314	397	863
315	397	860
316	398	858
317	399	855
318	399	853
319	400	850
320	400	847
321	401	845
322	401	842
323	402	839
324	403	837
325	403	834
326	404	832
327	405	829
328	405	827
329	406	825
330	407	823
331	407	820
332	408	818
333	409	816
334	410	815
335	411	813
336	412	811
337	413	809
338	413	806
339	414	804
340	415	802
341	415	800
342	416	797
343	417	795
344	417	793
345	418	791
346	419	789
347	420	787
348	420	784
349	421	782
350	422	780
351	422	778
352	423	776
353	424	774
354	425	773
355	426	771
356	427	769
357	428	767
358	428	765
359	429	763
360	430	761
361	430	759
362	431	756
363	432	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	436	742
370	436	740
371	437	738
372	438	736
373	439	734
374	439	732
375	440	731
376	442	730
377	442	728
378	443	726
379	444	724
380	444	722
381	445	720
382	445	718
383	446	716
384	447	714
385	447	712
386	448	710
387	448	708
388	449	706
389	450	704
390	450	702
391	451	700
392	452	698
393	452	696
394	453	694
395	454	692
396	454	690
397	455	689
398	456	687
399	457	686
400	458	684
401	458	682
402	459	680
403	460	679
404	461	677
405	462	676
406	462	674
407	463	672
408	464	670
409	464	668
410	465	666
411	465	664
412	466	662
413	467	661
414	468	659
415	468	657
416	469	656
417	470	654
418	471	653
419	472	651
420	472	650
421	473	648
422	474	646
423	475	645
424	475	643
425	476	641
426	477	640
427	477	638
428	478	636
429	479	635
430	479	633
431	480	631
432	480	629
433	481	627
434	482	626
435	482	624
436	483	622
437	484	621
438	484	619
439	486	618
440	487	617
441	488	616
442	488	614
443	489	613
444	490	611
445	490	609
446	491	608
447	492	606
448	492	604
449	493	603
450	494	601
451	494	599
452	495	598
453	496	596
454	496	594
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	501	585
461	502	585
462	503	583
463	503	582
464	504	580
465	505	578
466	505	577
467	506	575
468	507	574
469	507	572
470	508	570
471	508	569
472	509	567
473	510	566
474	510	564
475	511	563
476	512	561
477	512	559
478	513	558
479	514	556
480	514	555
481	515	553
482	516	552
483	517	551
484	518	550
485	519	549
486	520	547
487	520	546
488	521	545
489	522	543
490	523	542
491	524	541
492	525	540
493	526	538
494	526	537
495	527	536
496	528	534
497	529	533
498	530	532
499	530	530
500	531	529
501	532	528
502	533	527
503	534	525
504	535	524
505	535	523
506	536	521
507	537	520
508	537	518
509	538	517
510	539	516
511	540	515
512	541	514
513	542	512
514	543	511
515	543	509
516	544	508
517	544	506
518	545	505
519	546	504
520	547	503
